Matrix material,Reinforcement material,Volume fraction,Processing method,Microstructure type,RVE Size,Average particle size,Matrix Young's modulus,Reinforcement  Young's modulus,Matrix Poisson ratio,Reinforcement Poisson ratio,Matrix density ,  Reinforcement density,Composite Young's modulus,"Composite Yield Strength, ?y (MPa)",Composite fracture stress,Composite fracture strain,Cyclic loading conditions,Three-point bending model dimensions,Loading Type,Stress ratio,Frequency,Fatigue strength coefficient,Fatigue ductility coefficient  ,Cyclic strength coefficient,Cyclic strain hardening exponent,Load,Fatigue life
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1950,810
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1940,922
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1930,1023
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1920,1279
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1910,1472
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1900,1517
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1890,1671
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1880,1786
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1870,1817
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1860,2117
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1850,2161.7
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1840,2182
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1830,2265
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1820,2360
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1810,2474
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1800,2551
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1790,2603
1,1,10,1,1,1,0.8,70,410,0.33,0.17,2700,3200,77.55,136,205,0.093,1,1,1,0,15,364,0.242,401.69,0.1528,1780,2766
